query_id,method_name,query_type,retrieved_doc_ids,expected_doc_id,execution_time_ms,num_results,precision_at_1,precision_at_3,precision_at_5,precision_at_10,recall,mrr,relevant_doc_rank,found_relevant,top_result_id,top_result_score
37,semantic,real,"15,16,20,22,5,17,4,7,2,32",15,434.3888759613037,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,15,0.5839212288809565
38,semantic,real,"16,15,20,17,22,5,7,4,32,12",15,246.49691581726074,10,0.0,0.3333333333333333,0.2,0.1,1.0,0.5,2.0,True,16,0.594538796599059
39,semantic,real,"16,20,22,15,17,21,23,25,7,2",16,241.0900592803955,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,16,0.627036649794479
40,semantic,real,"16,20,22,15,17,27,28,23,21,2",16,286.4220142364502,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,16,0.5703862393362849
41,semantic,real,"16,15,22,17,20,32,25,2,34,33",16,265.9018039703369,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,16,0.6527893154150667
42,semantic,real,"17,15,16,5,4,20,22,7,2,12",17,252.55084037780762,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,17,0.456386923789978
43,semantic,real,"17,16,15,20,22,7,2,1,5,21",17,231.55498504638672,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,17,0.507413028787017
44,semantic,real,"17,16,4,15,2,5,7,1,34,18",17,296.05817794799805,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,17,0.5519406096882196
45,semantic,real,"7,1,17,2,18,15,34,19,6,4",17,236.4342212677002,10,0.0,0.3333333333333333,0.2,0.1,1.0,0.3333333333333333,3.0,True,7,0.6861769744052318
46,semantic,real,"18,6,7,1,2,3,32,17,31,34",18,286.15880012512207,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,18,0.7195548200740131
47,semantic,real,"19,1,2,15,17,4,32,16,24,7",19,229.18391227722168,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,19,0.6095893331995013
48,semantic,real,"1,2,7,15,17,24,4,19,8,22",19,304.4002056121826,10,0.0,0.0,0.0,0.1,1.0,0.125,8.0,True,1,0.6567635740778712
49,semantic,real,"19,1,6,7,2,18,32,21,33,15",19,267.1618461608887,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,19,0.7351221819185589
50,semantic,real,"20,16,21,27,23,15,25,17,28,22",20,255.6438446044922,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,20,0.32815553713771983
51,semantic,real,"20,23,16,21,15,17,27,22,30,28",20,366.4131164550781,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,20,0.3030141294002555
52,semantic,real,"20,21,23,17,16,22,24,12,2,15",20,219.3899154663086,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,20,0.6143048541909283
53,semantic,real,"28,27,30,20,16,13,25,15,11,14",20,232.94711112976074,10,0.0,0.0,0.2,0.1,1.0,0.25,4.0,True,28,0.27746622100674234
54,semantic,real,"20,11,21,27,9,13,12,30,28,25",21,407.6852798461914,10,0.0,0.3333333333333333,0.2,0.1,1.0,0.3333333333333333,3.0,True,20,0.21837591559456304
55,semantic,real,"21,20,6,2,19,5,1,22,24,32",21,363.22593688964844,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,21,0.5985866724181205
56,semantic,real,"22,16,20,23,15,17,2,28,7,21",22,501.1429786682129,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,22,0.5577813054453559
57,semantic,real,"22,16,25,23,20,28,24,12,5,13",22,213.21392059326172,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,22,0.45441812820218785
58,semantic,real,"22,16,15,20,1,6,4,17,19,23",22,407.1650505065918,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,22,0.4386585616265878
59,semantic,real,"7,2,17,1,23,15,32,4,16,34",23,240.2188777923584,10,0.0,0.0,0.2,0.1,1.0,0.2,5.0,True,7,0.6842184631433863
60,semantic,real,"24,27,28,35,23,13,12,25,16,34",24,288.0592346191406,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,24,0.4045761398238893
61,semantic,real,"24,25,23,12,13,10,29,8,9,28",24,328.34720611572266,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,24,0.4059732677332687
62,semantic,real,"13,25,10,26,14,28,24,12,27,9",25,512.8040313720703,10,0.0,0.3333333333333333,0.2,0.1,1.0,0.5,2.0,True,13,0.3892155653705862
63,semantic,real,"25,13,7,12,10,2,1,16,15,24",25,371.98591232299805,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,25,0.5292006415605172
64,semantic,real,"25,24,16,23,28,26,12,10,2,22",25,256.486177444458,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,25,0.6103398072314535
65,semantic,real,"26,28,27,12,13,14,9,8,29,11",26,271.01683616638184,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,26,0.6323700012499373
66,semantic,real,"27,28,13,24,14,12,26,25,35,29",27,251.97982788085938,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,27,0.557882626435296
67,semantic,real,"27,28,15,16,22,17,7,23,6,4",27,230.25107383728027,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,27,0.3926570053492199
68,semantic,real,"27,28,14,15,12,5,16,4,29,17",27,286.2710952758789,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,27,0.5117682814598083
69,semantic,real,"26,27,28,14,12,11,13,9,25,30",27,340.85893630981445,10,0.0,0.3333333333333333,0.2,0.1,1.0,0.5,2.0,True,26,0.5599328017194759
70,semantic,real,"28,11,16,20,125,17,22,1,12,6",28,346.0500240325928,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,28,0.2770463924921054
71,semantic,real,"28,27,30,37,86,15,45,29,36,31",28,386.79003715515137,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,28,0.2908266013368056
72,semantic,real,"28,27,26,12,9,13,11,14,8,24",28,267.06480979919434,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,28,0.7244950101080647
73,semantic,real,"29,30,105,117,88,89,108,26,95,100",29,234.52425003051758,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,29,0.46966679665445643
74,semantic,real,"30,29,28,24,26,17,99,2,27,20",30,295.4821586608887,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,30,0.6969357936661185
75,semantic,real,"128,132,127,30,129,131,130,94,23,28",30,265.8078670501709,10,0.0,0.0,0.2,0.1,1.0,0.25,4.0,True,128,0.4078998079419365
76,semantic,real,"128,132,30,127,129,131,94,130,20,28",30,240.85092544555664,10,0.0,0.3333333333333333,0.2,0.1,1.0,0.3333333333333333,3.0,True,128,0.3872522115707425
77,semantic,real,"31,29,22,4,7,23,5,30,15,34",31,435.8217716217041,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,31,0.4026049971580534
78,semantic,real,"31,7,32,2,19,3,1,17,18,23",31,402.5418758392334,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,31,0.6686381895161766
79,semantic,real,"32,33,34,2,1,7,19,37,3,18",32,199.87201690673828,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,32,0.7467215728808886
80,semantic,real,"32,33,34,7,2,37,19,1,18,3",32,253.11589241027832,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,32,0.7425036719445844
81,semantic,real,"32,33,7,17,2,18,16,34,1,15",33,355.5788993835449,10,0.0,0.3333333333333333,0.2,0.1,1.0,0.5,2.0,True,32,0.7727543115615845
82,semantic,real,"32,33,7,2,17,16,18,34,15,1",33,221.65775299072266,10,0.0,0.3333333333333333,0.2,0.1,1.0,0.5,2.0,True,32,0.7684535980224609
83,semantic,real,"33,32,37,2,34,10,7,1,24,19",33,467.5912857055664,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,33,0.6997169285759567
84,semantic,real,"35,34,24,38,39,33,16,2,23,6",34,202.97884941101074,10,0.0,0.3333333333333333,0.2,0.1,1.0,0.5,2.0,True,35,0.3506269872936021
85,semantic,real,"6,24,7,39,16,34,2,11,18,25",34,219.6059226989746,10,0.0,0.0,0.0,0.1,1.0,0.16666666666666666,6.0,True,6,0.3495628625415056
86,semantic,real,"35,24,6,4,7,29,34,2,1,18",35,380.3551197052002,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,35,0.6681924660091134
87,semantic,real,"36,34,37,38,31,6,4,15,7,5",36,262.96496391296387,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,36,0.6925657161991984
88,semantic,real,"36,32,34,37,2,7,1,33,19,10",36,388.0159854888916,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,36,0.610998557686982
89,semantic,real,"36,34,29,38,37,35,16,27,28,23",36,304.69608306884766,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,36,0.5551342964172363
90,semantic,real,"37,34,32,36,33,2,7,35,1,10",37,218.78981590270996,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,37,0.6628572344779968
91,semantic,real,"38,34,2,4,1,7,31,32,33,18",38,203.43589782714844,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,38,0.6661653717657808
92,semantic,real,"38,34,16,4,39,5,15,7,1,17",38,258.8229179382324,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,38,0.590614094028338
93,semantic,real,"39,12,13,10,8,38,34,7,25,24",39,340.9147262573242,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,39,0.3728415632687643
94,semantic,real,"39,37,12,8,38,11,13,10,34,32",39,249.9830722808838,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,39,0.6834497844144793
95,semantic,real,"37,8,39,12,10,11,25,7,34,13",39,484.7700595855713,10,0.0,0.3333333333333333,0.2,0.1,1.0,0.3333333333333333,3.0,True,37,0.47549298551720554
96,semantic,real,"39,34,38,6,37,35,24,1,4,11",39,388.61584663391113,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,39,0.6209691577860988
97,semantic,real,"40,42,41,46,73,67,71,43,84,69",40,288.8219356536865,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,40,0.7499777674674988
98,semantic,real,"40,41,42,84,43,50,73,65,64,67",40,327.32295989990234,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,40,0.7496468275574952
99,semantic,real,"40,46,41,43,57,48,52,73,56,42",40,817.6188468933105,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,40,0.47281106658247063
100,semantic,real,"41,40,50,43,58,46,64,57,84,42",41,232.4850559234619,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,41,0.7248787171958045
101,semantic,real,"41,50,58,56,61,43,40,42,67,57",41,228.90925407409668,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,41,0.6159786720250497
102,semantic,real,"58,41,59,65,50,67,66,84,85,54",41,354.388952255249,10,0.0,0.3333333333333333,0.2,0.1,1.0,0.5,2.0,True,58,0.5829123282547747
103,semantic,real,"41,50,58,40,59,64,84,66,65,61",41,275.4981517791748,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,41,0.5322405614162778
104,semantic,real,"41,40,50,65,73,69,84,58,83,67",41,214.8590087890625,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,41,0.6643225152588643
105,semantic,real,"42,40,41,84,87,64,58,67,73,65",42,228.24501991271973,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,42,0.773539212520222
106,semantic,real,"42,41,56,61,50,58,40,85,83,67",42,313.1368160247803,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,42,0.6348647664447062
107,semantic,real,"42,41,61,56,40,50,58,83,84,65",42,229.902982711792,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,42,0.645531415939331
108,semantic,real,"42,41,40,46,50,84,83,56,61,43",42,218.04094314575195,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,42,0.640151841622376
109,semantic,real,"43,45,46,40,48,41,50,57,47,56",43,302.293062210083,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,43,0.6875172648573764
110,semantic,real,"41,40,43,46,42,50,73,84,83,61",43,460.205078125,10,0.0,0.3333333333333333,0.2,0.1,1.0,0.3333333333333333,3.0,True,41,0.5965874195098877
111,semantic,real,"43,45,73,46,86,63,44,82,49,69",43,333.69994163513184,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,43,0.549248208038349
112,semantic,real,"43,58,50,41,45,48,59,51,46,57",43,274.92594718933105,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,43,0.5086902986395724
113,semantic,real,"43,48,45,46,47,86,50,57,49,59",43,233.82902145385742,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,43,0.5436183862231247
114,semantic,real,"44,48,111,89,50,101,103,110,65,81",44,278.47909927368164,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,44,0.661713402952731
115,semantic,real,"44,48,43,82,73,49,45,81,50,74",44,627.5701522827148,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,44,0.644006669521373
116,semantic,real,"40,41,42,50,46,84,43,64,61,73",44,344.30789947509766,10,0.0,0.0,0.0,0.0,0.0,0.0,,False,40,0.6999677270602851
117,semantic,real,"45,43,46,40,41,47,48,64,56,86",45,370.3908920288086,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,45,0.7732833623886108
118,semantic,real,"45,43,66,50,44,46,49,48,65,73",45,273.63014221191406,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,45,0.6081316108625178
119,semantic,real,"45,43,44,49,48,46,50,47,82,69",45,1672.245979309082,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,45,0.6190043602593688
120,semantic,real,"45,86,70,43,49,62,77,66,63,41",45,492.1400547027588,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,45,0.5316326301316849
121,semantic,real,"47,86,45,76,58,75,65,50,41,48",45,324.62310791015625,10,0.0,0.3333333333333333,0.2,0.1,1.0,0.3333333333333333,3.0,True,47,0.44259174973866333
122,semantic,real,"40,41,42,46,84,50,73,43,65,64",46,226.5939712524414,10,0.0,0.0,0.2,0.1,1.0,0.25,4.0,True,40,0.7106152639709885
123,semantic,real,"46,47,49,65,48,43,57,69,64,44",46,292.9370403289795,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,46,0.6231034994125366
124,semantic,real,"46,49,47,65,48,44,57,43,45,64",46,320.36471366882324,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,46,0.611584388519265
125,semantic,real,"46,47,49,48,45,43,57,64,65,86",46,236.00220680236816,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,46,0.578099062669393
126,semantic,real,"46,45,43,47,51,86,57,84,48,82",46,359.94505882263184,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,46,0.43177620863247557
127,semantic,real,"47,46,48,45,49,76,43,65,44,75",47,248.36492538452148,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,47,0.6679548621177721
128,semantic,real,"47,46,49,65,76,44,66,73,75,48",47,263.2179260253906,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,47,0.7046802043914845
129,semantic,real,"47,86,46,45,65,63,66,64,57,49",47,415.9207344055176,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,47,0.5209659648517359
130,semantic,real,"48,49,43,46,45,47,41,44,69,73",48,251.89709663391113,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,48,0.7384675649505235
131,semantic,real,"48,49,51,43,86,46,47,45,44,57",48,245.0418472290039,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,48,0.5884386370982023
132,semantic,real,"44,48,47,43,49,73,46,82,75,65",48,849.829912185669,10,0.0,0.3333333333333333,0.2,0.1,1.0,0.5,2.0,True,44,0.6131599045110018
133,semantic,real,"48,44,49,47,43,73,46,82,74,75",48,287.91117668151855,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,48,0.6833562269827334
134,semantic,real,"48,49,46,43,73,64,69,41,63,57",48,713.6847972869873,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,48,0.5926668224533448
135,semantic,real,"48,49,70,69,43,44,45,81,41,67",49,313.92884254455566,10,0.0,0.3333333333333333,0.2,0.1,1.0,0.5,2.0,True,48,0.5510210498254614
136,semantic,real,"49,70,48,62,45,64,77,86,55,43",49,232.20419883728027,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,49,0.43477861907099824
137,semantic,real,"41,50,40,58,59,65,64,69,84,73",50,506.85906410217285,10,0.0,0.3333333333333333,0.2,0.1,1.0,0.5,2.0,True,41,0.6738977030576656
138,semantic,real,"64,50,65,51,61,57,56,55,81,67",50,1202.5086879730225,10,0.0,0.3333333333333333,0.2,0.1,1.0,0.5,2.0,True,64,0.47148919615342777
139,semantic,real,"50,57,51,41,81,61,64,67,65,77",50,616.3332462310791,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,50,0.6085726256029244
140,semantic,real,"50,51,59,58,62,45,57,86,77,89",50,444.48399543762207,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,50,0.363146283439024
141,semantic,real,"50,41,42,65,58,40,61,84,67,51",50,373.94213676452637,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,50,0.6195050931566887
142,semantic,real,"81,87,84,41,85,64,61,51,82,57",51,294.0249443054199,10,0.0,0.0,0.0,0.1,1.0,0.125,8.0,True,81,0.5123455495010533
143,semantic,real,"51,62,48,60,59,86,49,50,61,64",51,226.39203071594238,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,51,0.5525332030614373
144,semantic,real,"51,64,59,61,50,81,57,67,62,58",51,225.95691680908203,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,51,0.4987448754170769
145,semantic,real,"51,59,61,64,60,50,62,65,67,81",51,282.70530700683594,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,51,0.6315896950257188
146,semantic,real,"51,61,64,70,81,62,57,73,50,83",51,368.61324310302734,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,51,0.5994507074356121
147,semantic,real,"52,56,55,41,40,64,83,57,42,45",52,266.2239074707031,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,52,0.6716880598161349
148,semantic,real,"52,57,64,54,55,56,83,85,73,53",52,223.22726249694824,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,52,0.6461019726930977
149,semantic,real,"73,41,64,63,40,86,65,58,56,66",52,233.34312438964844,10,0.0,0.0,0.0,0.0,0.0,0.0,,False,73,0.4883982095599815
150,semantic,real,"52,55,54,57,53,64,85,56,83,45",52,265.98286628723145,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,52,0.5940540320808891
151,semantic,real,"52,53,55,83,54,57,85,56,64,45",53,253.47113609313965,10,0.0,0.3333333333333333,0.2,0.1,1.0,0.5,2.0,True,52,0.5945315248332632
152,semantic,real,"53,57,55,54,52,83,64,56,85,66",53,323.275089263916,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,53,0.5883183479309124
153,semantic,real,"53,55,54,56,52,57,64,85,83,66",53,223.03009033203125,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,53,0.6920870130010252
154,semantic,real,"55,54,52,53,56,57,64,85,83,66",53,314.64505195617676,10,0.0,0.0,0.2,0.1,1.0,0.25,4.0,True,55,0.5946104349312377
155,semantic,real,"53,45,56,55,83,42,77,54,66,65",53,1506.037950515747,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,53,0.4919080587652924
156,semantic,real,"52,54,83,57,55,85,56,64,53,66",54,254.64296340942383,10,0.0,0.3333333333333333,0.2,0.1,1.0,0.5,2.0,True,52,0.6467686156128014
157,semantic,real,"54,52,55,57,53,64,56,83,85,41",54,359.6320152282715,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,54,0.6112988921883363
158,semantic,real,"54,52,55,64,66,53,83,85,56,65",54,225.14605522155762,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,54,0.7112181703058189
159,semantic,real,"55,52,56,53,54,85,64,57,83,86",55,222.5968837738037,10,1.0,0.3333333333333333,0.2,0.1,1.0,1.0,1.0,True,55,0.7447411874399565
