query_id,question,query_type,expected_doc_id,source,generated_by,context_snippet
43,Who killed Harold II? ,real,17,squad_v2,human,"In 1066, Duke William II of Normandy conquered England killing King Harold II at the Battle of Hastings. The invading Normans and their descendants replaced the Anglo-Saxons as the ruling class of Eng..."
44,When was the Battle of Hastings?,real,17,squad_v2,human,"In 1066, Duke William II of Normandy conquered England killing King Harold II at the Battle of Hastings. The invading Normans and their descendants replaced the Anglo-Saxons as the ruling class of Eng..."
45,Who was the ruling class ahead of the Normans?,real,17,squad_v2,human,"In 1066, Duke William II of Normandy conquered England killing King Harold II at the Battle of Hastings. The invading Normans and their descendants replaced the Anglo-Saxons as the ruling class of Eng..."
46,What was the Anglo-Norman language's final form?,real,18,squad_v2,human,"Eventually, the Normans merged with the natives, combining languages and traditions. In the course of the Hundred Years' War, the Norman aristocracy often identified themselves as English. The Anglo-N..."
47,In what year did the Norman's invade at Bannow Bay?,real,19,squad_v2,human,"The Normans had a profound effect on Irish culture and history after their invasion at Bannow Bay in 1169. Initially the Normans maintained a distinct culture and ethnicity. Yet, with time, they came ..."
48,What country did the Normans invade in 1169?,real,19,squad_v2,human,"The Normans had a profound effect on Irish culture and history after their invasion at Bannow Bay in 1169. Initially the Normans maintained a distinct culture and ethnicity. Yet, with time, they came ..."
49,What culture did the Normans combine with in Ireland?,real,19,squad_v2,human,"The Normans had a profound effect on Irish culture and history after their invasion at Bannow Bay in 1169. Initially the Normans maintained a distinct culture and ethnicity. Yet, with time, they came ..."
50,Who was Margaret's brother?,real,20,squad_v2,human,"One of the claimants of the English throne opposing William the Conqueror, Edgar Atheling, eventually fled to Scotland. King Malcolm III of Scotland married Edgar's sister Margaret, and came into oppo..."
51,Who was Margaret's husband?,real,20,squad_v2,human,"One of the claimants of the English throne opposing William the Conqueror, Edgar Atheling, eventually fled to Scotland. King Malcolm III of Scotland married Edgar's sister Margaret, and came into oppo..."
52,When was Scotland invaded by William?,real,20,squad_v2,human,"One of the claimants of the English throne opposing William the Conqueror, Edgar Atheling, eventually fled to Scotland. King Malcolm III of Scotland married Edgar's sister Margaret, and came into oppo..."
53,Who was the hostage?,real,20,squad_v2,human,"One of the claimants of the English throne opposing William the Conqueror, Edgar Atheling, eventually fled to Scotland. King Malcolm III of Scotland married Edgar's sister Margaret, and came into oppo..."
54,Who did Alexander I marry?,real,21,squad_v2,human,"Normans came into Scotland, building castles and founding noble families who would provide some future kings, such as Robert the Bruce, as well as founding a considerable number of the Scottish clans...."
55,"What culture's arrival in Scotland is know as the ""Davidian Revolution""?",real,21,squad_v2,human,"Normans came into Scotland, building castles and founding noble families who would provide some future kings, such as Robert the Bruce, as well as founding a considerable number of the Scottish clans...."
56,Where was Ralph earl of?,real,22,squad_v2,human,"Even before the Norman Conquest of England, the Normans had come into contact with Wales. Edward the Confessor had set up the aforementioned Ralph as earl of Hereford and charged him with defending th..."
57,Who was Ralph in charge of being at war with?,real,22,squad_v2,human,"Even before the Norman Conquest of England, the Normans had come into contact with Wales. Edward the Confessor had set up the aforementioned Ralph as earl of Hereford and charged him with defending th..."
58,Who made Ralph earl?,real,22,squad_v2,human,"Even before the Norman Conquest of England, the Normans had come into contact with Wales. Edward the Confessor had set up the aforementioned Ralph as earl of Hereford and charged him with defending th..."
59,What country was under the control of Norman barons?,real,23,squad_v2,human,"Subsequent to the Conquest, however, the Marches came completely under the dominance of William's most trusted Norman barons, including Bernard de Neufmarché, Roger of Montgomery in Shropshire and Hug..."
60,What year did Roger de Tosny fail to accomplish what he set out to do?,real,24,squad_v2,human,The legendary religious zeal of the Normans was exercised in religious wars long before the First Crusade carved out a Norman principality in Antioch. They were major foreign participants in the Recon...
61,Who was in charge of the papal army in the War of Barbastro?,real,24,squad_v2,human,The legendary religious zeal of the Normans was exercised in religious wars long before the First Crusade carved out a Norman principality in Antioch. They were major foreign participants in the Recon...
62,When did the Siege of Antioch take place?,real,25,squad_v2,human,"In 1096, Crusaders passing by the siege of Amalfi were joined by Bohemond of Taranto and his nephew Tancred with an army of Italo-Normans. Bohemond was the de facto leader of the Crusade during its pa..."
63,What was the name of Bohemond's nephew?,real,25,squad_v2,human,"In 1096, Crusaders passing by the siege of Amalfi were joined by Bohemond of Taranto and his nephew Tancred with an army of Italo-Normans. Bohemond was the de facto leader of the Crusade during its pa..."
64,What major conquest did Tancred play a roll in?,real,25,squad_v2,human,"In 1096, Crusaders passing by the siege of Amalfi were joined by Bohemond of Taranto and his nephew Tancred with an army of Italo-Normans. Bohemond was the de facto leader of the Crusade during its pa..."
65,How long did Western Europe control Cyprus?,real,26,squad_v2,human,"The conquest of Cyprus by the Anglo-Norman forces of the Third Crusade opened a new chapter in the history of the island, which would be under Western European domination for the following 380 years. ..."
66,What ruined Richard's plans to reach Acre?,real,27,squad_v2,human,"In April 1191 Richard the Lion-hearted left Messina with a large fleet in order to reach Acre. But a storm dispersed the fleet. After some searching, it was discovered that the boat carrying his siste..."
67,Who was Richard's fiancee?,real,27,squad_v2,human,"In April 1191 Richard the Lion-hearted left Messina with a large fleet in order to reach Acre. But a storm dispersed the fleet. After some searching, it was discovered that the boat carrying his siste..."
68,What year did the storm hit Richard's fleet?,real,27,squad_v2,human,"In April 1191 Richard the Lion-hearted left Messina with a large fleet in order to reach Acre. But a storm dispersed the fleet. After some searching, it was discovered that the boat carrying his siste..."
69,Who ruled Cyprus in 1191?,real,27,squad_v2,human,"In April 1191 Richard the Lion-hearted left Messina with a large fleet in order to reach Acre. But a storm dispersed the fleet. After some searching, it was discovered that the boat carrying his siste..."
70,Who was Guy's Rival?,real,28,squad_v2,human,"Various princes of the Holy Land arrived in Limassol at the same time, in particular Guy de Lusignan. All declared their support for Richard provided that he support Guy against his rival Conrad of Mo..."
71,What were Isaac's chains made out of?,real,28,squad_v2,human,"Various princes of the Holy Land arrived in Limassol at the same time, in particular Guy de Lusignan. All declared their support for Richard provided that he support Guy against his rival Conrad of Mo..."
72,Who led Richard's troops when Cyprus was conquered?,real,28,squad_v2,human,"Various princes of the Holy Land arrived in Limassol at the same time, in particular Guy de Lusignan. All declared their support for Richard provided that he support Guy against his rival Conrad of Mo..."
73,What continent are the Canarian Islands off the coast of?,real,29,squad_v2,human,"Between 1402 and 1405, the expedition led by the Norman noble Jean de Bethencourt and the Poitevine Gadifer de la Salle conquered the Canarian islands of Lanzarote, Fuerteventura and El Hierro off the..."
74,Who became the King of the Canary Islands?,real,30,squad_v2,human,"Bethencourt took the title of King of the Canary Islands, as vassal to Henry III of Castile. In 1418, Jean's nephew Maciot de Bethencourt sold the rights to the islands to Enrique Pérez de Guzmán, 2nd..."
75,Who bought the rights?,real,30,squad_v2,human,"Bethencourt took the title of King of the Canary Islands, as vassal to Henry III of Castile. In 1418, Jean's nephew Maciot de Bethencourt sold the rights to the islands to Enrique Pérez de Guzmán, 2nd..."
76,Who sold the rights?,real,30,squad_v2,human,"Bethencourt took the title of King of the Canary Islands, as vassal to Henry III of Castile. In 1418, Jean's nephew Maciot de Bethencourt sold the rights to the islands to Enrique Pérez de Guzmán, 2nd..."
77,Where are Jersey and Guernsey,real,31,squad_v2,human,The customary law of Normandy was developed between the 10th and 13th centuries and survives today through the legal systems of Jersey and Guernsey in the Channel Islands. Norman customary law was tra...
78,How many customaries does Norman customary law have?,real,31,squad_v2,human,The customary law of Normandy was developed between the 10th and 13th centuries and survives today through the legal systems of Jersey and Guernsey in the Channel Islands. Norman customary law was tra...
79,What is the Norman architecture idiom?,real,32,squad_v2,human,"Norman architecture typically stands out as a new stage in the architectural history of the regions they subdued. They spread a unique Romanesque idiom to England and Italy, and the encastellation of ..."
80,What kind of arches does Norman architecture have?,real,32,squad_v2,human,"Norman architecture typically stands out as a new stage in the architectural history of the regions they subdued. They spread a unique Romanesque idiom to England and Italy, and the encastellation of ..."
81,What architecture type came after Norman in England?,real,33,squad_v2,human,"In England, the period of Norman architecture immediately succeeds that of the Anglo-Saxon and precedes the Early Gothic. In southern Italy, the Normans incorporated elements of Islamic, Lombard, and ..."
82,What architecture type came before Norman in England?,real,33,squad_v2,human,"In England, the period of Norman architecture immediately succeeds that of the Anglo-Saxon and precedes the Early Gothic. In southern Italy, the Normans incorporated elements of Islamic, Lombard, and ..."
83,What place had the Norman Arab architectural style?,real,33,squad_v2,human,"In England, the period of Norman architecture immediately succeeds that of the Anglo-Saxon and precedes the Early Gothic. In southern Italy, the Normans incorporated elements of Islamic, Lombard, and ..."
84,When did the church reform begin?,real,34,squad_v2,human,"In the visual arts, the Normans did not have the rich and distinctive traditions of the cultures they conquered. However, in the early 11th century the dukes began a programme of church reform, encour..."
85,Who used the church to unify themselves?,real,34,squad_v2,human,"In the visual arts, the Normans did not have the rich and distinctive traditions of the cultures they conquered. However, in the early 11th century the dukes began a programme of church reform, encour..."
86,When were the French wars of religion?,real,35,squad_v2,human,The French Wars of Religion in the 16th century and French Revolution in the 18th successively destroyed much of what existed in the way of the architectural and artistic remnant of this Norman creati...
87,What kind of needlework was used in the creation of the Bayeux Tapestry?,real,36,squad_v2,human,"By far the most famous work of Norman art is the Bayeux Tapestry, which is not a tapestry but a work of embroidery. It was commissioned by Odo, the Bishop of Bayeux and first Earl of Kent, employing n..."
88,What is Norman art's most well known piece?,real,36,squad_v2,human,"By far the most famous work of Norman art is the Bayeux Tapestry, which is not a tapestry but a work of embroidery. It was commissioned by Odo, the Bishop of Bayeux and first Earl of Kent, employing n..."
89,Who commissioned the Tapestry?,real,36,squad_v2,human,"By far the most famous work of Norman art is the Bayeux Tapestry, which is not a tapestry but a work of embroidery. It was commissioned by Odo, the Bishop of Bayeux and first Earl of Kent, employing n..."
90,What is the most important type of Norman art preserved in churches?,real,37,squad_v2,human,"In Britain, Norman art primarily survives as stonework or metalwork, such as capitals and baptismal fonts. In southern Italy, however, Norman artwork survives plentifully in forms strongly influenced ..."
91,In what century did important classical music developments occur in Normandy?,real,38,squad_v2,human,Normandy was the site of several important developments in the history of classical music in the 11th century. Fécamp Abbey and Saint-Evroul Abbey were centres of musical production and education. At ...
92,Who were the two abbots at Fécamp Abbey?,real,38,squad_v2,human,Normandy was the site of several important developments in the history of classical music in the 11th century. Fécamp Abbey and Saint-Evroul Abbey were centres of musical production and education. At ...
93,Where did the monks flee to?,real,39,squad_v2,human,"At Saint Evroul, a tradition of singing had developed and the choir achieved fame in Normandy. Under the Norman abbot Robert de Grantmesnil, several monks of Saint-Evroul fled to southern Italy, where..."
94,What monastery did the Saint-Evroul monks establish in Italy?,real,39,squad_v2,human,"At Saint Evroul, a tradition of singing had developed and the choir achieved fame in Normandy. Under the Norman abbot Robert de Grantmesnil, several monks of Saint-Evroul fled to southern Italy, where..."
95,Who patronized the monks in Italy? ,real,39,squad_v2,human,"At Saint Evroul, a tradition of singing had developed and the choir achieved fame in Normandy. Under the Norman abbot Robert de Grantmesnil, several monks of Saint-Evroul fled to southern Italy, where..."
96,What tradition were the Saint-Evroul monks known for?,real,39,squad_v2,human,"At Saint Evroul, a tradition of singing had developed and the choir achieved fame in Normandy. Under the Norman abbot Robert de Grantmesnil, several monks of Saint-Evroul fled to southern Italy, where..."
97,What branch of theoretical computer science deals with broadly classifying computational problems by difficulty and class of relationship?,real,40,squad_v2,human,"Computational complexity theory is a branch of the theory of computation in theoretical computer science that focuses on classifying computational problems according to their inherent difficulty, and ..."
98,By what main attribute are computational problems classified utilizing computational complexity theory? ,real,40,squad_v2,human,"Computational complexity theory is a branch of the theory of computation in theoretical computer science that focuses on classifying computational problems according to their inherent difficulty, and ..."
99,What is the term for a task that generally lends itself to being solved by a computer?,real,40,squad_v2,human,"Computational complexity theory is a branch of the theory of computation in theoretical computer science that focuses on classifying computational problems according to their inherent difficulty, and ..."
100,What measure of a computational problem broadly defines the inherent difficulty of the solution?,real,41,squad_v2,human,"A problem is regarded as inherently difficult if its solution requires significant resources, whatever the algorithm used. The theory formalizes this intuition, by introducing mathematical models of c..."
101,What method is used to intuitively assess or quantify the amount of resources required to solve a computational problem?,real,41,squad_v2,human,"A problem is regarded as inherently difficult if its solution requires significant resources, whatever the algorithm used. The theory formalizes this intuition, by introducing mathematical models of c..."
102,What are two basic primary resources used to guage complexity?,real,41,squad_v2,human,"A problem is regarded as inherently difficult if its solution requires significant resources, whatever the algorithm used. The theory formalizes this intuition, by introducing mathematical models of c..."
103,What unit is measured to determine circuit complexity?,real,41,squad_v2,human,"A problem is regarded as inherently difficult if its solution requires significant resources, whatever the algorithm used. The theory formalizes this intuition, by introducing mathematical models of c..."
104,What practical role does defining the complexity of problems play in everyday computing?,real,41,squad_v2,human,"A problem is regarded as inherently difficult if its solution requires significant resources, whatever the algorithm used. The theory formalizes this intuition, by introducing mathematical models of c..."
105,What two fields of theoretical computer science closely mirror computational complexity theory?,real,42,squad_v2,human,Closely related fields in theoretical computer science are analysis of algorithms and computability theory. A key distinction between analysis of algorithms and computational complexity theory is that...
106,What field of computer science analyzes the resource requirements of a specific algorithm isolated unto itself within a given problem?,real,42,squad_v2,human,Closely related fields in theoretical computer science are analysis of algorithms and computability theory. A key distinction between analysis of algorithms and computational complexity theory is that...
107,What field of computer science analyzes all possible algorithms in aggregate to determine the resource requirements needed to solve to a given problem?  ,real,42,squad_v2,human,Closely related fields in theoretical computer science are analysis of algorithms and computability theory. A key distinction between analysis of algorithms and computational complexity theory is that...
108,What field of computer science is primarily concerned with determining the likelihood of whether or not a problem can ultimately be solved using algorithms?,real,42,squad_v2,human,Closely related fields in theoretical computer science are analysis of algorithms and computability theory. A key distinction between analysis of algorithms and computational complexity theory is that...
109,What is the name given to the input string of a computational problem?,real,43,squad_v2,human,A computational problem can be viewed as an infinite collection of instances together with a solution for every instance. The input string for a computational problem is referred to as a problem insta...
110,"In computational complexity theory, what is the term given to describe the baseline abstract question needing to be solved? ",real,43,squad_v2,human,A computational problem can be viewed as an infinite collection of instances together with a solution for every instance. The input string for a computational problem is referred to as a problem insta...
111,Is a problem instance typically characterized as abstract or concrete?,real,43,squad_v2,human,A computational problem can be viewed as an infinite collection of instances together with a solution for every instance. The input string for a computational problem is referred to as a problem insta...
112,What is another name for any given measure of input associated with a problem?,real,43,squad_v2,human,A computational problem can be viewed as an infinite collection of instances together with a solution for every instance. The input string for a computational problem is referred to as a problem insta...
113,What is the general term used to describe the output to any given input in a problem instance?,real,43,squad_v2,human,A computational problem can be viewed as an infinite collection of instances together with a solution for every instance. The input string for a computational problem is referred to as a problem insta...
114,By how many kilometers does the traveling salesman problem seek to classify a route between the 15 largest cities in Germany?,real,44,squad_v2,human,"To further highlight the difference between a problem and an instance, consider the following instance of the decision version of the traveling salesman problem: Is there a route of at most 2000 kilom..."
115,What is one example of an instance that the quantitative answer to the traveling salesman problem fails to answer?,real,44,squad_v2,human,"To further highlight the difference between a problem and an instance, consider the following instance of the decision version of the traveling salesman problem: Is there a route of at most 2000 kilom..."
116,What does computational complexity theory most specifically seek to answer? ,real,44,squad_v2,human,"To further highlight the difference between a problem and an instance, consider the following instance of the decision version of the traveling salesman problem: Is there a route of at most 2000 kilom..."
117,"In a computational problem, what can be described as a string over an alphabet?",real,45,squad_v2,human,"When considering computational problems, a problem instance is a string over an alphabet. Usually, the alphabet is taken to be the binary alphabet (i.e., the set {0,1}), and thus the strings are bitst..."
118,What is the name of the alphabet is most commonly used in a problem instance?,real,45,squad_v2,human,"When considering computational problems, a problem instance is a string over an alphabet. Usually, the alphabet is taken to be the binary alphabet (i.e., the set {0,1}), and thus the strings are bitst..."
119,What is another term for the string of a problem instance?,real,45,squad_v2,human,"When considering computational problems, a problem instance is a string over an alphabet. Usually, the alphabet is taken to be the binary alphabet (i.e., the set {0,1}), and thus the strings are bitst..."
120,"In the encoding of mathematical objects, what is the way in which integers are commonly expressed?",real,45,squad_v2,human,"When considering computational problems, a problem instance is a string over an alphabet. Usually, the alphabet is taken to be the binary alphabet (i.e., the set {0,1}), and thus the strings are bitst..."
121,What is one way in which graphs can be encoded? ,real,45,squad_v2,human,"When considering computational problems, a problem instance is a string over an alphabet. Usually, the alphabet is taken to be the binary alphabet (i.e., the set {0,1}), and thus the strings are bitst..."
122,What kind of problems are one of the main topics studied in computational complexity theory?,real,46,squad_v2,human,"Decision problems are one of the central objects of study in computational complexity theory. A decision problem is a special type of computational problem whose answer is either yes or no, or alterna..."
123,What are the two simple word responses to a decision problem?,real,46,squad_v2,human,"Decision problems are one of the central objects of study in computational complexity theory. A decision problem is a special type of computational problem whose answer is either yes or no, or alterna..."
124,What are the two integer responses to a decision problem?,real,46,squad_v2,human,"Decision problems are one of the central objects of study in computational complexity theory. A decision problem is a special type of computational problem whose answer is either yes or no, or alterna..."
125,What will the output be for a member of the language of a decision problem?,real,46,squad_v2,human,"Decision problems are one of the central objects of study in computational complexity theory. A decision problem is a special type of computational problem whose answer is either yes or no, or alterna..."
126,What answer denotes that an algorithm has accepted an input string?,real,46,squad_v2,human,"Decision problems are one of the central objects of study in computational complexity theory. A decision problem is a special type of computational problem whose answer is either yes or no, or alterna..."
127,What kind of graph is an example of an input used in a decision problem?,real,47,squad_v2,human,"An example of a decision problem is the following. The input is an arbitrary graph. The problem consists in deciding whether the given graph is connected, or not. The formal language associated with t..."
128,What is the term for the set of all connected graphs related to this decision problem?,real,47,squad_v2,human,"An example of a decision problem is the following. The input is an arbitrary graph. The problem consists in deciding whether the given graph is connected, or not. The formal language associated with t..."
129,What encoding decision needs to be made in order to determine an exact definition of the formal language?,real,47,squad_v2,human,"An example of a decision problem is the following. The input is an arbitrary graph. The problem consists in deciding whether the given graph is connected, or not. The formal language associated with t..."
130,A function problem is an example of what?,real,48,squad_v2,human,"A function problem is a computational problem where a single output (of a total function) is expected for every input, but the output is more complex than that of a decision problem, that is, it isn't..."
131,How many outputs are expected for each input in a function problem?,real,48,squad_v2,human,"A function problem is a computational problem where a single output (of a total function) is expected for every input, but the output is more complex than that of a decision problem, that is, it isn't..."
132,The traveling salesman problem is an example of what type of problem?,real,48,squad_v2,human,"A function problem is a computational problem where a single output (of a total function) is expected for every input, but the output is more complex than that of a decision problem, that is, it isn't..."
133,"In addition to the traveling salesman problem, what is another example of a function problem?",real,48,squad_v2,human,"A function problem is a computational problem where a single output (of a total function) is expected for every input, but the output is more complex than that of a decision problem, that is, it isn't..."
134,Is the output of a functional problem typically characterized by a simple or complex answer?,real,48,squad_v2,human,"A function problem is a computational problem where a single output (of a total function) is expected for every input, but the output is more complex than that of a decision problem, that is, it isn't..."
135,How can function problems typically be restated?,real,49,squad_v2,human,"It is tempting to think that the notion of function problems is much richer than the notion of decision problems. However, this is not really the case, since function problems can be recast as decisio..."
136,"If two integers are multiplied and output a value, what is this expression set called?",real,49,squad_v2,human,"It is tempting to think that the notion of function problems is much richer than the notion of decision problems. However, this is not really the case, since function problems can be recast as decisio..."
137,What is a commonly used measurement used to determine the complexity of a computational problem?,real,50,squad_v2,human,"To measure the difficulty of solving a computational problem, one may wish to see how much time the best algorithm requires to solve the problem. However, the running time may, in general, depend on t..."
138,What is one variable on which the running time may be contingent?,real,50,squad_v2,human,"To measure the difficulty of solving a computational problem, one may wish to see how much time the best algorithm requires to solve the problem. However, the running time may, in general, depend on t..."
139,How is the time needed to obtain the solution to a problem calculated?,real,50,squad_v2,human,"To measure the difficulty of solving a computational problem, one may wish to see how much time the best algorithm requires to solve the problem. However, the running time may, in general, depend on t..."
